Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
1995/03/30,0.00,19.00,28.00,10.00,4.83,C14395,19.997222,-104.185
1995/03/31,0.00,19.25,28.50,10.00,6.13,C14395,19.997222,-104.185
1995/04/01,0.00,20.00,29.00,11.00,9.70,C14395,19.997222,-104.185
1995/04/02,0.00,19.00,29.00,9.00,8.79,C14395,19.997222,-104.185
1995/04/03,0.00,18.50,27.00,10.00,9.40,C14395,19.997222,-104.185
1995/04/04,0.00,18.50,29.00,8.00,8.72,C14395,19.997222,-104.185
1995/04/05,0.00,19.00,29.00,9.00,9.53,C14395,19.997222,-104.185
1995/04/06,0.00,19.50,29.00,10.00,9.84,C14395,19.997222,-104.185
1995/04/07,0.00,17.50,30.00,5.00,8.79,C14395,19.997222,-104.185
1995/04/08,0.00,18.50,29.00,8.00,10.32,C14395,19.997222,-104.185
1995/04/09,0.00,19.50,31.00,8.00,9.16,C14395,19.997222,-104.185
1995/04/10,0.00,19.00,29.00,9.00,9.68,C14395,19.997222,-104.185
1995/04/11,0.00,19.00,29.00,9.00,9.58,C14395,19.997222,-104.185
1995/04/12,0.00,20.00,30.00,10.00,9.43,C14395,19.997222,-104.185
1995/04/13,0.00,22.50,34.00,11.00,9.89,C14395,19.997222,-104.185
1995/04/14,0.00,21.00,32.00,10.00,11.25,C14395,19.997222,-104.185
1995/04/15,0.00,20.50,29.00,12.00,9.14,C14395,19.997222,-104.185
1995/04/16,0.00,19.50,30.00,9.00,9.62,C14395,19.997222,-104.185
1995/04/17,0.00,20.00,30.00,10.00,10.23,C14395,19.997222,-104.185
1995/04/18,0.00,18.50,29.00,8.00,10.12,C14395,19.997222,-104.185
1995/04/19,0.00,15.00,24.00,6.00,9.67,C14395,19.997222,-104.185
1995/04/20,0.00,18.50,29.00,8.00,9.24,C14395,19.997222,-104.185
1995/04/21,0.00,18.50,32.00,5.00,9.68,C14395,19.997222,-104.185
1995/04/22,0.00,20.00,30.00,10.00,11.64,C14395,19.997222,-104.185
1995/04/23,0.00,18.00,30.00,6.00,9.83,C14395,19.997222,-104.185
1995/04/24,0.00,20.00,31.00,9.00,9.86,C14395,19.997222,-104.185
1995/04/25,0.00,19.50,29.00,10.00,10.24,C14395,19.997222,-104.185
1995/04/26,0.00,19.00,30.00,8.00,9.76,C14395,19.997222,-104.185
1995/04/27,0.00,19.00,30.00,8.00,9.58,C14395,19.997222,-104.185
1995/04/28,0.00,20.50,31.00,10.00,9.73,C14395,19.997222,-104.185
1995/04/29,0.00,20.50,31.00,10.00,10.11,C14395,19.997222,-104.185
1995/04/30,0.00,19.00,29.00,9.00,10.19,C14395,19.997222,-104.185
1995/05/01,0.00,19.00,29.00,9.00,5.76,C14395,19.997222,-104.185
1995/05/02,0.00,20.75,31.50,10.00,4.87,C14395,19.997222,-104.185
1995/05/03,0.00,21.00,32.00,10.00,5.91,C14395,19.997222,-104.185
1995/05/04,0.00,18.75,28.50,9.00,6.10,C14395,19.997222,-104.185
1995/05/05,0.00,18.75,30.50,7.00,5.11,C14395,19.997222,-104.185
1995/05/06,0.00,16.25,27.00,5.50,4.87,C14395,19.997222,-104.185
1995/05/07,0.00,20.25,31.00,9.50,5.12,C14395,19.997222,-104.185
1995/05/08,0.00,21.00,32.00,10.00,4.88,C14395,19.997222,-104.185
1995/05/09,0.00,18.75,29.00,8.50,6.17,C14395,19.997222,-104.185
1995/05/10,0.00,19.50,30.00,9.00,4.89,C14395,19.997222,-104.185
1995/05/11,0.00,19.50,29.00,10.00,6.20,C14395,19.997222,-104.185
1995/05/12,0.00,20.00,31.00,9.00,3.11,C14395,19.997222,-104.185
1995/05/13,0.00,17.25,29.50,5.00,2.72,C14395,19.997222,-104.185
1995/05/14,0.00,18.75,30.50,7.00,4.73,C14395,19.997222,-104.185
1995/05/15,0.00,17.75,29.00,6.50,3.48,C14395,19.997222,-104.185
1995/05/16,0.00,16.00,28.00,4.00,4.65,C14395,19.997222,-104.185
1995/05/17,0.00,18.75,31.50,6.00,4.57,C14395,19.997222,-104.185
1995/05/18,0.00,20.50,32.00,9.00,4.39,C14395,19.997222,-104.185
1995/05/19,0.00,18.25,27.00,9.50,5.09,C14395,19.997222,-104.185
1995/05/20,0.00,17.25,28.50,6.00,5.46,C14395,19.997222,-104.185
1995/05/21,0.00,17.00,27.00,7.00,4.40,C14395,19.997222,-104.185
1995/05/22,0.00,19.75,31.00,8.50,5.61,C14395,19.997222,-104.185
1995/05/23,0.00,20.50,32.00,9.00,3.98,C14395,19.997222,-104.185
1995/05/24,0.00,20.00,32.50,7.50,3.96,C14395,19.997222,-104.185
1995/05/25,0.00,20.00,31.50,8.50,5.09,C14395,19.997222,-104.185
1995/05/26,0.00,19.25,29.00,9.50,3.01,C14395,19.997222,-104.185
1995/05/27,0.00,16.00,28.00,4.00,5.80,C14395,19.997222,-104.185
1995/05/28,0.00,17.25,29.00,5.50,5.09,C14395,19.997222,-104.185
1995/05/29,0.00,19.50,29.50,9.50,3.32,C14395,19.997222,-104.185
1995/05/30,0.00,19.50,30.50,8.50,7.74,C14395,19.997222,-104.185
1995/05/31,0.00,19.00,31.00,7.00,6.08,C14395,19.997222,-104.185
1995/06/01,0.00,-,-,-,-,C14395,19.997222,-104.185
1995/06/02,6.00,23.00,29.00,17.00,-,C14395,19.997222,-104.185
1995/06/03,0.00,-,-,-,-,C14395,19.997222,-104.185
1995/06/04,0.00,22.50,27.00,18.00,-,C14395,19.997222,-104.185
1995/06/05,0.00,22.00,26.00,18.00,-,C14395,19.997222,-104.185
1995/06/06,17.00,21.00,25.00,17.00,-,C14395,19.997222,-104.185
1995/06/07,0.00,21.00,28.00,14.00,-,C14395,19.997222,-104.185
1995/06/08,0.00,21.50,27.00,16.00,-,C14395,19.997222,-104.185
1995/06/09,0.00,23.00,29.00,17.00,-,C14395,19.997222,-104.185
1995/06/10,12.00,-,-,-,-,C14395,19.997222,-104.185
1995/06/11,0.00,23.00,28.00,18.00,-,C14395,19.997222,-104.185
1995/06/12,0.00,22.00,27.00,17.00,-,C14395,19.997222,-104.185
1995/06/13,36.00,23.50,29.00,18.00,-,C14395,19.997222,-104.185
1995/06/14,21.00,22.50,29.00,16.00,-,C14395,19.997222,-104.185
1995/06/15,19.50,22.00,27.00,17.00,-,C14395,19.997222,-104.185
1995/06/16,18.00,22.00,27.00,17.00,-,C14395,19.997222,-104.185
1995/06/17,19.20,19.50,25.00,14.00,-,C14395,19.997222,-104.185
1995/06/18,0.00,24.00,32.00,16.00,-,C14395,19.997222,-104.185
1995/06/19,27.00,21.50,26.00,17.00,-,C14395,19.997222,-104.185
1995/06/20,40.90,22.50,28.00,17.00,-,C14395,19.997222,-104.185
1995/06/21,5.90,23.00,29.00,17.00,-,C14395,19.997222,-104.185
1995/06/22,34.50,-,-,-,-,C14395,19.997222,-104.185
1995/06/23,0.00,21.50,27.00,16.00,-,C14395,19.997222,-104.185
1995/06/24,0.00,22.00,27.00,17.00,-,C14395,19.997222,-104.185
1995/06/25,0.00,23.00,29.00,17.00,-,C14395,19.997222,-104.185
1995/06/26,0.00,23.50,29.00,18.00,-,C14395,19.997222,-104.185
1995/06/27,0.00,22.50,27.00,18.00,-,C14395,19.997222,-104.185
1995/06/28,4.70,22.00,27.00,17.00,-,C14395,19.997222,-104.185
1995/06/29,0.00,21.00,24.00,18.00,-,C14395,19.997222,-104.185
1995/06/30,0.00,21.00,25.00,17.00,-,C14395,19.997222,-104.185
1995/07/01,0.00,21.50,26.00,17.00,-,C14395,19.997222,-104.185
1995/07/02,0.00,22.00,28.00,16.00,-,C14395,19.997222,-104.185
1995/07/03,0.00,21.50,28.00,15.00,-,C14395,19.997222,-104.185
1995/07/04,42.00,21.00,25.00,17.00,-,C14395,19.997222,-104.185
1995/07/05,2.50,21.50,26.00,17.00,-,C14395,19.997222,-104.185
1995/07/06,0.00,22.00,27.00,17.00,-,C14395,19.997222,-104.185
1995/07/07,0.00,22.00,27.00,17.00,-,C14395,19.997222,-104.185
1995/07/08,0.00,22.50,28.00,17.00,-,C14395,19.997222,-104.185
1995/07/09,0.00,20.50,27.00,14.00,-,C14395,19.997222,-104.185
1995/07/10,7.50,21.00,27.00,15.00,-,C14395,19.997222,-104.185
1995/07/11,12.00,21.00,26.00,16.00,-,C14395,19.997222,-104.185
1995/07/12,0.00,20.50,25.00,16.00,-,C14395,19.997222,-104.185
1995/07/13,20.60,19.00,22.00,16.00,-,C14395,19.997222,-104.185
1995/07/14,0.00,21.00,27.00,15.00,-,C14395,19.997222,-104.185
1995/07/15,3.50,19.50,26.00,13.00,-,C14395,19.997222,-104.185
1995/07/16,7.50,20.00,25.00,15.00,-,C14395,19.997222,-104.185
1995/07/17,2.00,21.00,26.00,16.00,-,C14395,19.997222,-104.185
1995/07/18,0.00,22.00,28.00,16.00,-,C14395,19.997222,-104.185
1995/07/19,9.50,22.50,28.00,17.00,-,C14395,19.997222,-104.185
1995/07/20,31.50,20.50,25.00,16.00,-,C14395,19.997222,-104.185
1995/07/21,0.00,21.50,28.00,15.00,-,C14395,19.997222,-104.185
1995/07/22,0.00,21.50,27.00,16.00,-,C14395,19.997222,-104.185
1995/07/23,0.00,22.00,28.00,16.00,-,C14395,19.997222,-104.185
1995/07/24,0.00,21.00,26.00,16.00,-,C14395,19.997222,-104.185
1995/07/25,0.00,21.50,28.00,15.00,-,C14395,19.997222,-104.185
1995/07/26,2.00,22.00,28.00,16.00,-,C14395,19.997222,-104.185
1995/07/27,0.00,21.50,26.00,17.00,-,C14395,19.997222,-104.185
1995/07/28,0.00,22.50,28.00,17.00,-,C14395,19.997222,-104.185
1995/07/29,0.00,22.00,28.00,16.00,-,C14395,19.997222,-104.185
1995/07/30,0.00,22.50,28.00,17.00,-,C14395,19.997222,-104.185
1995/07/31,0.00,21.50,28.00,15.00,-,C14395,19.997222,-104.185
1995/08/01,0.00,21.50,32.00,11.00,7.59,C14395,19.997222,-104.185
1995/08/02,0.00,22.00,32.00,12.00,8.13,C14395,19.997222,-104.185
1995/08/03,0.00,21.00,31.00,11.00,8.72,C14395,19.997222,-104.185
1995/08/04,0.00,21.00,32.00,10.00,9.33,C14395,19.997222,-104.185
1995/08/05,0.00,22.00,33.00,11.00,9.13,C14395,19.997222,-104.185
1995/08/06,0.00,21.50,32.00,11.00,10.23,C14395,19.997222,-104.185
1995/08/07,0.00,20.50,30.00,11.00,10.93,C14395,19.997222,-104.185
1995/08/08,0.00,21.00,31.00,11.00,9.52,C14395,19.997222,-104.185
1995/08/09,0.00,20.50,32.00,9.00,10.25,C14395,19.997222,-104.185
1995/08/10,0.00,21.50,34.00,9.00,10.49,C14395,19.997222,-104.185
1995/08/11,0.00,20.50,30.00,11.00,9.70,C14395,19.997222,-104.185
1995/08/12,0.00,21.00,31.00,11.00,9.83,C14395,19.997222,-104.185
1995/08/13,0.00,22.50,33.00,12.00,9.76,C14395,19.997222,-104.185
1995/08/14,0.00,24.00,35.00,13.00,9.41,C14395,19.997222,-104.185
1995/08/15,0.00,24.00,34.00,14.00,9.70,C14395,19.997222,-104.185
1995/08/16,0.00,23.50,34.00,13.00,9.78,C14395,19.997222,-104.185
1995/08/17,0.00,21.50,31.00,12.00,10.79,C14395,19.997222,-104.185
1995/08/18,0.00,22.50,33.00,12.00,9.02,C14395,19.997222,-104.185
1995/08/19,0.00,22.00,32.00,12.00,8.94,C14395,19.997222,-104.185
1995/08/20,0.00,22.50,31.00,14.00,7.86,C14395,19.997222,-104.185
1995/08/21,0.00,22.50,31.00,14.00,6.78,C14395,19.997222,-104.185
1995/08/22,1.30,23.00,31.00,15.00,7.28,C14395,19.997222,-104.185
1995/08/23,1.60,23.50,32.00,15.00,6.75,C14395,19.997222,-104.185
1995/08/24,0.00,23.50,32.00,15.00,8.10,C14395,19.997222,-104.185
1995/08/25,0.00,23.00,30.00,16.00,9.68,C14395,19.997222,-104.185
1995/08/26,0.00,22.00,30.00,14.00,8.40,C14395,19.997222,-104.185
1995/08/27,0.00,22.50,31.00,14.00,8.14,C14395,19.997222,-104.185
1995/08/28,5.50,23.00,32.00,14.00,9.68,C14395,19.997222,-104.185
1995/08/29,16.30,23.00,31.00,15.00,1.71,C14395,19.997222,-104.185
1995/08/30,0.00,23.00,30.00,16.00,6.24,C14395,19.997222,-104.185
1995/08/31,0.00,23.00,31.00,15.00,7.29,C14395,19.997222,-104.185
1995/09/01,20.50,21.00,25.00,17.00,-,C14395,19.997222,-104.185
1995/09/02,20.70,18.50,20.00,17.00,-,C14395,19.997222,-104.185
1995/09/03,10.00,18.00,20.00,16.00,-,C14395,19.997222,-104.185
1995/09/04,0.00,19.50,24.00,15.00,-,C14395,19.997222,-104.185
1995/09/05,0.00,21.00,28.00,14.00,-,C14395,19.997222,-104.185
1995/09/06,0.00,21.50,27.00,16.00,-,C14395,19.997222,-104.185
1995/09/07,0.00,22.00,29.00,15.00,-,C14395,19.997222,-104.185
1995/09/08,20.00,22.50,29.00,16.00,-,C14395,19.997222,-104.185
1995/09/09,0.00,22.50,29.00,16.00,-,C14395,19.997222,-104.185
1995/09/10,0.00,24.50,29.00,20.00,-,C14395,19.997222,-104.185
1995/09/11,0.00,19.00,22.00,16.00,-,C14395,19.997222,-104.185
1995/09/12,2.00,18.00,21.00,15.00,-,C14395,19.997222,-104.185
1995/09/13,0.00,-,-,-,-,C14395,19.997222,-104.185
1995/09/14,1.00,20.50,24.00,17.00,-,C14395,19.997222,-104.185
1995/09/15,0.00,22.00,28.00,16.00,-,C14395,19.997222,-104.185
1995/09/16,6.40,17.00,18.00,16.00,-,C14395,19.997222,-104.185
1995/09/17,2.50,21.50,27.00,16.00,-,C14395,19.997222,-104.185
1995/09/18,1.20,22.50,29.00,16.00,-,C14395,19.997222,-104.185
1995/09/19,7.40,22.00,28.00,16.00,-,C14395,19.997222,-104.185
1995/09/20,0.00,21.00,26.00,16.00,-,C14395,19.997222,-104.185
1995/09/21,0.00,22.00,27.00,17.00,-,C14395,19.997222,-104.185
1995/09/22,0.00,21.50,27.00,16.00,-,C14395,19.997222,-104.185
1995/09/23,0.00,17.00,18.00,16.00,-,C14395,19.997222,-104.185
1995/09/24,0.00,21.50,27.00,16.00,-,C14395,19.997222,-104.185
1995/09/25,3.50,21.50,29.00,14.00,-,C14395,19.997222,-104.185
1995/09/26,0.00,18.50,21.00,16.00,-,C14395,19.997222,-104.185
1995/09/27,0.00,22.00,28.00,16.00,-,C14395,19.997222,-104.185
1995/09/28,0.00,22.00,28.00,16.00,-,C14395,19.997222,-104.185
1995/09/29,0.00,19.50,22.00,17.00,-,C14395,19.997222,-104.185
1995/09/30,0.00,23.00,30.00,16.00,-,C14395,19.997222,-104.185
1995/10/01,0.00,24.00,30.00,18.00,-,C14395,19.997222,-104.185
1995/10/02,6.00,23.50,31.00,16.00,-,C14395,19.997222,-104.185
1995/10/03,0.00,23.00,29.00,17.00,-,C14395,19.997222,-104.185
1995/10/04,33.00,23.50,29.00,18.00,-,C14395,19.997222,-104.185
1995/10/05,0.00,22.00,29.00,15.00,-,C14395,19.997222,-104.185
1995/10/06,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
1995/10/07,0.00,21.50,29.00,14.00,-,C14395,19.997222,-104.185
1995/10/08,0.00,22.00,29.00,15.00,-,C14395,19.997222,-104.185
1995/10/09,0.00,22.00,29.00,15.00,-,C14395,19.997222,-104.185
1995/10/10,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
1995/10/11,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
1995/10/12,0.00,18.50,22.00,15.00,-,C14395,19.997222,-104.185
1995/10/13,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
1995/10/14,0.00,19.00,28.00,10.00,-,C14395,19.997222,-104.185
1995/10/15,0.00,21.00,28.00,14.00,-,C14395,19.997222,-104.185
1995/10/16,0.00,19.00,22.00,16.00,-,C14395,19.997222,-104.185
1995/10/17,0.00,23.50,29.00,18.00,-,C14395,19.997222,-104.185
1995/10/18,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
1995/10/19,0.00,22.50,31.00,14.00,-,C14395,19.997222,-104.185
1995/10/20,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
1995/10/21,0.00,17.00,23.00,11.00,-,C14395,19.997222,-104.185
1995/10/22,7.00,20.50,29.00,12.00,-,C14395,19.997222,-104.185
1995/10/23,12.00,21.50,30.00,13.00,-,C14395,19.997222,-104.185
1995/10/24,0.00,20.50,29.00,12.00,-,C14395,19.997222,-104.185
1995/10/25,0.00,21.50,30.00,13.00,-,C14395,19.997222,-104.185
1995/10/26,0.00,22.00,31.00,13.00,-,C14395,19.997222,-104.185
1995/10/27,0.00,18.00,29.00,7.00,-,C14395,19.997222,-104.185
1995/10/28,0.00,-,-,-,-,C14395,19.997222,-104.185
1995/10/29,0.00,15.50,21.00,10.00,-,C14395,19.997222,-104.185
1995/10/30,0.00,14.50,23.00,6.00,-,C14395,19.997222,-104.185
1995/10/31,0.00,17.50,23.00,12.00,-,C14395,19.997222,-104.185
1995/11/01,0.00,20.50,27.00,14.00,3.90,C14395,19.997222,-104.185
1995/11/02,0.00,19.50,26.00,13.00,3.52,C14395,19.997222,-104.185
1995/11/03,0.00,25.50,29.00,22.00,1.48,C14395,19.997222,-104.185
1995/11/04,0.00,27.00,28.00,26.00,6.28,C14395,19.997222,-104.185
1995/11/05,0.00,26.50,30.00,23.00,1.34,C14395,19.997222,-104.185
1995/11/06,0.00,25.50,29.00,22.00,3.80,C14395,19.997222,-104.185
1995/11/07,0.00,23.50,30.00,17.00,2.90,C14395,19.997222,-104.185
1995/11/08,15.00,21.50,30.00,13.00,4.40,C14395,19.997222,-104.185
1995/11/09,4.00,22.00,29.00,15.00,2.10,C14395,19.997222,-104.185
1995/11/10,0.00,19.50,27.00,12.00,4.70,C14395,19.997222,-104.185
1995/11/11,0.00,20.00,29.00,11.00,5.30,C14395,19.997222,-104.185
1995/11/12,0.00,21.00,30.00,12.00,3.20,C14395,19.997222,-104.185
1995/11/13,0.00,21.50,31.00,12.00,3.90,C14395,19.997222,-104.185
1995/11/14,0.00,21.50,31.00,12.00,2.90,C14395,19.997222,-104.185
1995/11/15,0.00,22.50,31.00,14.00,4.70,C14395,19.997222,-104.185
1995/11/16,0.00,18.00,25.00,11.00,3.60,C14395,19.997222,-104.185
1995/11/17,0.00,18.50,27.00,10.00,3.20,C14395,19.997222,-104.185
1995/11/18,0.00,18.00,27.00,9.00,3.50,C14395,19.997222,-104.185
1995/11/19,11.50,17.50,23.00,12.00,2.00,C14395,19.997222,-104.185
1995/11/20,0.00,17.50,23.00,12.00,4.70,C14395,19.997222,-104.185
1995/11/21,0.00,18.00,23.00,13.00,3.30,C14395,19.997222,-104.185
1995/11/22,0.00,19.00,26.00,12.00,1.10,C14395,19.997222,-104.185
1995/11/23,2.90,19.00,28.00,10.00,1.60,C14395,19.997222,-104.185
1995/11/24,0.00,18.50,28.00,9.00,2.10,C14395,19.997222,-104.185
1995/11/25,0.00,16.50,26.00,7.00,2.80,C14395,19.997222,-104.185
1995/11/26,0.00,13.00,22.00,4.00,4.90,C14395,19.997222,-104.185
1995/11/27,0.00,16.50,28.00,5.00,7.30,C14395,19.997222,-104.185
1995/11/28,0.00,16.00,26.00,6.00,3.30,C14395,19.997222,-104.185
1995/11/29,0.00,14.00,22.00,6.00,2.30,C14395,19.997222,-104.185
1995/11/30,0.00,15.00,23.00,7.00,2.60,C14395,19.997222,-104.185
1995/12/01,0.00,19.00,30.50,7.50,4.16,C14395,19.997222,-104.185
1995/12/02,0.00,18.50,29.00,8.00,3.09,C14395,19.997222,-104.185
1995/12/03,0.00,18.00,30.00,6.00,5.90,C14395,19.997222,-104.185
1995/12/04,0.00,16.25,27.00,5.50,5.01,C14395,19.997222,-104.185
1995/12/05,0.00,17.75,29.50,6.00,5.16,C14395,19.997222,-104.185
1995/12/06,0.00,19.00,30.00,8.00,3.90,C14395,19.997222,-104.185
1995/12/07,0.00,19.25,31.00,7.50,6.33,C14395,19.997222,-104.185
1995/12/08,0.00,18.00,30.00,6.00,3.73,C14395,19.997222,-104.185
1995/12/09,0.00,19.75,32.50,7.00,6.33,C14395,19.997222,-104.185
1995/12/10,0.00,19.75,30.00,9.50,4.42,C14395,19.997222,-104.185
